date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1990-11-19,0.34,22.4,2.54,17.53,1.98,20.25,2.29,training
1990-11-20,0.4,21.2,2.4,19.16,2.17,25.01,2.83,training
1990-11-21,0.31,37.8,4.28,32.54,3.68,34.39,3.89,training
1990-11-22,0.28,40.0,4.53,38.34,4.34,51.56,5.84,training
1990-11-23,0.27,36.1,4.09,33.62,3.81,58.86,6.66,training
1990-11-24,0.26,30.6,3.46,25.3,2.86,47.24,5.35,training
1990-11-25,0.29,26.3,2.98,22.37,2.53,35.99,4.08,training
1990-11-26,0.28,23.9,2.71,20.2,2.29,28.93,3.28,training
1990-11-27,0.27,21.1,2.39,17.57,1.99,24.36,2.76,training
1990-11-28,0.27,17.9,2.03,15.66,1.77,21.05,2.38,training
1990-11-29,0.28,16.1,1.82,14.25,1.61,18.4,2.08,training
1990-11-30,0.26,15.1,1.71,13.13,1.49,16.17,1.83,training
1990-12-01,0.19,13.8,1.56,11.98,1.36,14.23,1.61,training
1990-12-02,0.26,12.4,1.4,10.42,1.18,12.53,1.42,training
1990-12-03,0.27,11.8,1.34,9.42,1.07,11.04,1.25,training
1990-12-04,0.29,11.2,1.27,9.25,1.05,9.73,1.1,training
1990-12-05,0.26,10.9,1.23,9.19,1.04,8.57,0.97,training
1990-12-06,0.16,9.86,1.12,8.08,0.91,7.55,0.86,training
1990-12-07,0.16,8.83,1.0,7.45,0.84,6.66,0.75,training
1990-12-08,0.24,8.41,0.95,7.16,0.81,5.87,0.66,training
1990-12-09,0.28,8.91,1.01,6.89,0.78,5.17,0.59,training
1990-12-10,0.25,8.71,0.99,6.6,0.75,4.55,0.52,training
1990-12-11,0.24,8.22,0.93,6.58,0.74,4.01,0.45,training
1990-12-12,0.29,7.65,0.87,5.4,0.61,3.54,0.4,training
1990-12-13,0.29,7.65,0.87,5.97,0.68,3.12,0.35,training
1990-12-14,0.28,7.37,0.83,5.27,0.6,2.75,0.31,training
1990-12-15,0.25,7.01,0.79,4.84,0.55,2.42,0.27,training
1990-12-16,0.26,6.65,0.75,4.95,0.56,2.13,0.24,training
1990-12-17,0.26,6.54,0.74,5.02,0.57,1.88,0.21,training
1990-12-18,0.28,6.46,0.73,5.08,0.57,1.66,0.19,training
1990-12-19,0.29,6.31,0.71,5.11,0.58,1.46,0.17,training
1990-12-20,0.29,5.78,0.65,5.45,0.62,1.29,0.15,training
1990-12-21,0.36,5.68,0.64,4.98,0.56,1.13,0.13,training
1990-12-22,0.42,5.94,0.67,5.76,0.65,1.4,0.16,training
1990-12-23,0.41,6.7,0.76,7.01,0.79,2.26,0.26,training
1990-12-24,0.38,7.58,0.86,7.61,0.86,3.02,0.34,training
1990-12-25,0.36,7.33,0.83,7.23,0.82,3.25,0.37,training
1990-12-26,0.41,7.16,0.81,7.25,0.82,6.1,0.69,training
1990-12-27,0.45,13.2,1.49,10.6,1.2,11.97,1.36,training
1990-12-28,0.4,17.3,1.96,15.64,1.77,15.03,1.7,training
1990-12-29,0.61,19.1,2.16,15.11,1.71,21.83,2.47,training
1990-12-30,0.6,64.7,7.33,37.81,4.28,43.03,4.87,training
1990-12-31,0.56,78.2,8.85,69.9,7.91,69.75,7.9,training
1991-01-01,0.53,84.6,9.58,75.84,8.59,77.56,8.78,training
1991-01-02,0.63,68.1,7.71,63.88,7.23,75.01,8.49,training
1991-01-03,0.71,74.6,8.45,69.26,7.84,66.97,7.58,training
1991-01-04,0.62,61.7,6.99,60.15,6.81,49.48,5.6,training
1991-01-05,0.59,48.9,5.54,43.04,4.87,38.22,4.33,training
1991-01-06,0.64,44.8,5.07,39.81,4.51,34.29,3.88,training
1991-01-07,0.7,48.3,5.47,42.66,4.83,38.77,4.39,training
1991-01-08,0.68,67.2,7.61,56.1,6.35,41.98,4.75,training
1991-01-09,0.75,50.8,5.75,47.11,5.33,37.33,4.23,training
1991-01-10,0.97,40.4,4.57,39.68,4.49,32.2,3.65,training
1991-01-11,0.82,34.3,3.88,35.33,4.0,29.15,3.3,training
1991-01-12,0.67,34.1,3.86,34.83,3.94,27.58,3.12,training
1991-01-13,0.58,29.3,3.32,28.53,3.23,25.68,2.91,training
1991-01-14,0.54,25.9,2.93,23.9,2.71,23.33,2.64,training
1991-01-15,0.47,22.2,2.51,20.29,2.3,20.85,2.36,training
1991-01-16,0.43,19.1,2.16,17.53,1.99,18.49,2.09,training
1991-01-17,0.54,16.9,1.91,15.6,1.77,16.34,1.85,training
1991-01-18,0.48,15.3,1.73,14.32,1.62,14.41,1.63,training
1991-01-19,0.58,13.9,1.57,13.07,1.48,12.7,1.44,training
1991-01-20,0.63,13.0,1.47,12.41,1.4,11.19,1.27,training
1991-01-21,0.63,12.2,1.38,11.08,1.25,9.86,1.12,training
1991-01-22,0.61,11.7,1.32,10.57,1.2,8.69,0.98,training
1991-01-23,0.48,10.8,1.22,9.53,1.08,7.66,0.87,training
1991-01-24,0.49,10.3,1.17,8.81,1.0,6.75,0.76,training
1991-01-25,0.51,9.46,1.07,8.7,0.99,5.95,0.67,training
1991-01-26,0.49,8.78,0.99,8.41,0.95,5.24,0.59,training
1991-01-27,0.48,8.63,0.98,8.01,0.91,4.62,0.52,training
1991-01-28,0.49,8.22,0.93,7.86,0.89,4.07,0.46,training
1991-01-29,0.51,7.66,0.87,7.69,0.87,3.59,0.41,training
1991-01-30,0.4,7.18,0.81,7.27,0.82,3.16,0.36,training
1991-01-31,0.45,7.15,0.81,7.07,0.8,2.78,0.32,training
1991-02-01,0.69,6.88,0.78,6.89,0.78,2.45,0.28,training
1991-02-02,0.85,6.31,0.71,6.87,0.78,2.16,0.24,training
1991-02-03,0.99,6.26,0.71,6.69,0.76,1.9,0.22,training
1991-02-04,0.87,6.56,0.74,6.52,0.74,1.68,0.19,training
1991-02-05,0.57,5.87,0.66,6.25,0.71,1.48,0.17,training
1991-02-06,0.27,5.79,0.66,6.2,0.7,1.3,0.15,training
1991-02-07,0.45,5.61,0.64,5.97,0.68,1.15,0.13,training
1991-02-08,0.66,5.61,0.64,5.71,0.65,1.01,0.11,training
1991-02-09,1.03,5.78,0.65,5.76,0.65,0.89,0.1,training
1991-02-10,1.07,5.89,0.67,5.96,0.67,0.79,0.09,training
1991-02-11,0.74,5.76,0.65,5.49,0.62,0.69,0.08,training
1991-02-12,0.85,5.8,0.66,5.1,0.58,0.61,0.07,training
1991-02-13,0.58,5.53,0.63,5.31,0.6,0.54,0.06,training
1991-02-14,0.77,5.03,0.57,5.03,0.57,0.47,0.05,training
1991-02-15,1.01,5.37,0.61,5.18,0.59,0.42,0.05,training
1991-02-16,1.22,5.52,0.63,6.0,0.68,0.37,0.04,training
1991-02-17,0.99,5.38,0.61,5.65,0.64,0.32,0.04,training
1991-02-18,1.45,5.39,0.61,5.23,0.59,0.29,0.03,training
1991-02-19,1.58,5.24,0.59,5.81,0.66,0.42,0.05,training
1991-02-20,1.55,4.86,0.55,6.25,0.71,0.81,0.09,training
1991-02-21,1.57,4.7,0.53,6.19,0.7,1.45,0.16,training
1991-02-22,1.62,4.44,0.5,6.59,0.75,2.29,0.26,training
1991-02-23,1.78,5.02,0.57,6.93,0.78,3.5,0.4,training
1991-02-24,2.03,4.88,0.55,8.21,0.93,5.82,0.66,training
1991-02-25,2.06,6.26,0.71,9.36,1.06,9.32,1.05,training
1991-02-26,2.04,7.51,0.85,10.15,1.15,13.1,1.48,training
1991-02-27,1.99,9.3,1.05,10.54,1.19,17.1,1.94,training
1991-02-28,1.94,12.5,1.42,12.23,1.38,19.84,2.25,training
1991-03-01,1.57,13.7,1.55,12.53,1.42,20.03,2.27,training
1991-03-02,1.79,12.5,1.42,11.16,1.26,19.14,2.17,training
1991-03-03,1.87,14.0,1.59,13.49,1.53,18.07,2.05,training
1991-03-04,1.84,15.5,1.76,15.02,1.7,16.71,1.89,training
1991-03-05,2.01,14.5,1.64,14.31,1.62,15.12,1.71,training
1991-03-06,2.28,13.0,1.47,14.46,1.64,13.5,1.53,training
1991-03-07,2.26,12.3,1.39,13.88,1.57,11.96,1.35,training
1991-03-08,2.3,11.8,1.34,13.33,1.51,10.57,1.2,training
1991-03-09,2.01,10.8,1.22,12.92,1.46,10.89,1.23,training
1991-03-10,2.0,13.9,1.57,16.37,1.85,11.99,1.36,training
1991-03-11,1.97,12.5,1.42,13.67,1.55,12.08,1.37,training
1991-03-12,2.04,11.8,1.34,12.94,1.46,11.65,1.32,training
1991-03-13,2.03,10.6,1.2,11.51,1.3,10.77,1.22,training
1991-03-14,2.11,9.64,1.09,10.68,1.21,9.71,1.1,training
1991-03-15,2.23,8.99,1.02,9.89,1.12,8.64,0.98,training
1991-03-16,2.2,8.61,0.97,9.37,1.06,7.65,0.87,training
1991-03-17,2.19,8.15,0.92,8.58,0.97,6.75,0.76,training
1991-03-18,2.19,7.84,0.89,8.1,0.92,6.05,0.69,training
1991-03-19,2.23,7.62,0.86,8.19,0.93,7.17,0.81,training
1991-03-20,2.56,10.9,1.23,11.72,1.33,9.05,1.03,training
1991-03-21,2.64,10.2,1.15,11.24,1.27,11.21,1.27,training
1991-03-22,1.99,17.9,2.03,16.49,1.87,14.93,1.69,training
1991-03-23,2.17,23.8,2.69,20.67,2.34,17.19,1.95,training
1991-03-24,2.25,17.5,1.98,16.48,1.87,16.75,1.9,training
1991-03-25,2.14,15.5,1.76,14.03,1.59,15.56,1.76,training
1991-03-26,1.97,14.8,1.68,13.51,1.53,14.53,1.65,training
1991-03-27,1.77,13.9,1.57,12.76,1.44,13.51,1.53,training
1991-03-28,1.67,12.3,1.39,11.54,1.31,12.3,1.39,training
1991-03-29,1.53,11.3,1.28,10.65,1.21,11.02,1.25,training
1991-03-30,1.81,10.4,1.18,10.16,1.15,9.78,1.11,training
1991-03-31,2.06,9.81,1.11,9.38,1.06,8.64,0.98,training
1991-04-01,2.67,9.21,1.04,8.64,0.98,7.63,0.86,training
1991-04-02,2.92,8.87,1.0,8.0,0.91,6.72,0.76,training
1991-04-03,3.11,8.5,0.96,7.5,0.85,6.27,0.71,training
1991-04-04,2.71,8.46,0.96,7.76,0.88,6.45,0.73,training
1991-04-05,2.56,8.71,0.99,7.88,0.89,6.79,0.77,training
1991-04-06,2.73,8.54,0.97,7.44,0.84,6.78,0.77,training
1991-04-07,2.77,7.41,0.84,6.78,0.77,6.44,0.73,training
1991-04-08,2.78,6.82,0.77,6.62,0.75,6.16,0.7,training
1991-04-09,2.76,7.26,0.82,6.83,0.77,5.92,0.67,training
1991-04-10,3.05,6.55,0.74,6.46,0.73,5.5,0.62,training
1991-04-11,3.08,6.19,0.7,5.88,0.67,4.97,0.56,training
1991-04-12,3.17,5.8,0.66,5.63,0.64,4.43,0.5,training
1991-04-13,3.1,5.57,0.63,5.31,0.6,3.93,0.44,training
1991-04-14,3.0,5.46,0.62,5.07,0.57,3.62,0.41,training
1991-04-15,3.23,5.33,0.6,5.14,0.58,3.45,0.39,training
1991-04-16,3.13,5.11,0.58,4.77,0.54,3.2,0.36,training
1991-04-17,2.07,4.96,0.56,4.71,0.53,2.9,0.33,training
1991-04-18,2.07,4.96,0.56,4.77,0.54,2.59,0.29,training
1991-04-19,2.13,5.03,0.57,4.71,0.53,2.51,0.28,training
1991-04-20,2.09,4.96,0.56,4.89,0.55,2.59,0.29,training
1991-04-21,2.1,4.75,0.54,4.92,0.56,2.52,0.29,training
1991-04-22,2.32,4.49,0.51,4.6,0.52,2.85,0.32,training
1991-04-23,2.17,4.56,0.52,5.13,0.58,3.62,0.41,training
1991-04-24,2.27,4.77,0.54,5.04,0.57,4.13,0.47,training
1991-04-25,2.57,4.79,0.54,4.69,0.53,4.18,0.47,training
1991-04-26,3.01,4.62,0.52,4.47,0.51,3.93,0.44,training
1991-04-27,2.91,4.3,0.49,4.36,0.49,3.65,0.41,training
1991-04-28,2.95,4.26,0.48,4.43,0.5,3.67,0.42,training
1991-04-29,3.07,4.81,0.54,4.7,0.53,3.95,0.45,training
1991-04-30,3.06,4.57,0.52,5.65,0.64,5.8,0.66,training
1991-05-01,2.85,10.6,1.2,11.1,1.26,8.3,0.94,training
1991-05-02,2.61,11.8,1.34,10.76,1.22,9.27,1.05,training
1991-05-03,2.42,9.69,1.1,8.59,0.97,9.13,1.03,training
1991-05-04,2.35,8.1,0.92,7.73,0.88,8.79,1.0,training
1991-05-05,2.41,7.68,0.87,7.93,0.9,8.56,0.97,training
1991-05-06,2.59,7.4,0.84,7.39,0.84,8.2,0.93,training
1991-05-07,2.77,7.15,0.81,6.85,0.78,7.7,0.87,training
1991-05-08,3.01,6.81,0.77,6.55,0.74,7.1,0.8,training
1991-05-09,3.26,6.26,0.71,6.05,0.69,6.41,0.73,training
1991-05-10,3.14,6.13,0.69,6.26,0.71,7.32,0.83,training
1991-05-11,3.08,12.3,1.39,12.19,1.38,9.96,1.13,training
1991-05-12,2.88,16.4,1.86,17.36,1.97,11.78,1.33,training
1991-05-13,3.08,12.7,1.44,13.9,1.57,12.0,1.36,training
1991-05-14,3.16,10.8,1.22,11.04,1.25,11.65,1.32,training
1991-05-15,2.68,10.6,1.2,11.42,1.29,11.67,1.32,training
1991-05-16,2.43,10.9,1.23,12.32,1.4,11.8,1.34,training
1991-05-17,2.58,11.2,1.27,11.33,1.28,11.68,1.32,training
1991-05-18,2.78,11.0,1.25,10.84,1.23,11.27,1.28,training
1991-05-19,2.96,9.72,1.1,9.87,1.12,10.49,1.19,training
1991-05-20,3.28,8.92,1.01,9.04,1.02,9.5,1.08,training
1991-05-21,3.72,8.47,0.96,8.29,0.94,8.48,0.96,training
1991-05-22,3.98,8.13,0.92,7.4,0.84,7.51,0.85,training
1991-05-23,3.2,7.54,0.85,6.72,0.76,6.64,0.75,training
1991-05-24,2.85,7.12,0.81,6.22,0.7,5.85,0.66,training
1991-05-25,3.24,6.89,0.78,5.91,0.67,5.25,0.59,training
1991-05-26,3.11,6.81,0.77,5.59,0.63,4.8,0.54,training
1991-05-27,3.26,6.66,0.75,5.35,0.61,4.35,0.49,training
1991-05-28,3.6,6.48,0.73,4.8,0.54,3.9,0.44,training
1991-05-29,3.54,5.89,0.67,4.52,0.51,3.47,0.39,training
1991-05-30,3.58,5.28,0.6,4.28,0.49,3.07,0.35,training
1991-05-31,3.81,5.07,0.57,4.05,0.46,2.71,0.31,training
1991-06-01,3.66,4.88,0.55,3.84,0.43,2.4,0.27,training
1991-06-02,3.6,4.73,0.54,3.7,0.42,2.22,0.25,training
1991-06-03,3.22,4.59,0.52,3.62,0.41,2.15,0.24,training
1991-06-04,2.81,4.55,0.52,3.62,0.41,2.07,0.23,training
1991-06-05,3.01,4.45,0.5,3.53,0.4,2.19,0.25,training
1991-06-06,3.01,5.1,0.58,3.95,0.45,2.83,0.32,training
1991-06-07,3.08,6.97,0.79,4.39,0.5,3.66,0.41,training
1991-06-08,3.03,5.82,0.66,4.22,0.48,4.13,0.47,training
1991-06-09,3.28,4.86,0.55,4.05,0.46,4.61,0.52,training
1991-06-10,3.29,5.9,0.67,4.74,0.54,5.1,0.58,training
1991-06-11,3.26,6.36,0.72,3.98,0.45,5.15,0.58,training
1991-06-12,3.6,4.78,0.54,3.61,0.41,4.93,0.56,training
1991-06-13,3.35,4.16,0.47,3.47,0.39,4.64,0.53,training
1991-06-14,3.28,3.97,0.45,3.42,0.39,4.28,0.48,training
1991-06-15,3.85,3.75,0.42,3.22,0.36,4.25,0.48,training
1991-06-16,3.11,4.98,0.56,4.79,0.54,6.01,0.68,training
1991-06-17,2.63,12.4,1.4,9.41,1.07,8.88,1.01,training
1991-06-18,2.69,13.0,1.47,9.01,1.02,10.57,1.2,training
1991-06-19,2.72,9.02,1.02,6.52,0.74,10.8,1.22,training
1991-06-20,2.84,6.7,0.76,5.86,0.66,10.87,1.23,training
1991-06-21,3.31,7.73,0.88,7.55,0.85,11.02,1.25,training
1991-06-22,3.68,10.1,1.14,5.73,0.65,10.97,1.24,training
1991-06-23,3.73,8.71,0.99,5.98,0.68,10.76,1.22,training
1991-06-24,3.63,8.17,0.93,4.62,0.52,10.12,1.15,training
1991-06-25,3.67,6.88,0.78,4.09,0.46,9.23,1.05,training
1991-06-26,3.4,6.41,0.73,3.74,0.42,8.47,0.96,training
1991-06-27,2.76,6.39,0.72,4.03,0.46,8.28,0.94,training
1991-06-28,2.63,7.26,0.82,5.31,0.6,9.01,1.02,training
1991-06-29,2.68,10.7,1.21,6.45,0.73,9.89,1.12,training
1991-06-30,3.03,10.1,1.14,4.9,0.55,9.97,1.13,training
1991-07-01,4.0,7.96,0.9,4.13,0.47,9.4,1.06,training
1991-07-02,4.2,7.16,0.81,3.75,0.42,8.54,0.97,training
1991-07-03,4.25,6.28,0.71,3.47,0.39,7.62,0.86,training
1991-07-04,4.23,5.96,0.67,3.21,0.36,6.75,0.76,training
1991-07-05,4.39,5.94,0.67,3.0,0.34,5.96,0.68,training
1991-07-06,4.4,5.16,0.58,2.78,0.31,5.28,0.6,training
1991-07-07,4.34,4.62,0.52,2.69,0.3,5.13,0.58,training
1991-07-08,4.06,5.08,0.58,3.17,0.36,5.48,0.62,training
1991-07-09,3.78,7.18,0.81,3.35,0.38,6.15,0.7,training
1991-07-10,4.08,6.4,0.72,4.19,0.47,6.76,0.77,training
1991-07-11,4.31,5.26,0.6,3.11,0.35,6.72,0.76,training
1991-07-12,4.17,4.43,0.5,2.77,0.31,6.63,0.75,training
1991-07-13,3.91,4.52,0.51,3.29,0.37,6.79,0.77,training
1991-07-14,3.37,5.35,0.61,3.16,0.36,6.95,0.79,training
1991-07-15,3.55,4.81,0.54,3.09,0.35,6.85,0.78,training
1991-07-16,3.6,4.32,0.49,2.74,0.31,6.42,0.73,training
1991-07-17,3.42,3.6,0.41,2.58,0.29,5.89,0.67,training
1991-07-18,3.52,3.44,0.39,2.53,0.29,5.53,0.63,training
1991-07-19,3.54,3.32,0.38,2.76,0.31,5.3,0.6,training
1991-07-20,3.35,3.35,0.38,2.66,0.3,4.96,0.56,training
1991-07-21,3.28,3.15,0.36,2.47,0.28,4.52,0.51,training
1991-07-22,3.35,2.93,0.33,2.37,0.27,4.05,0.46,training
1991-07-23,3.77,2.81,0.32,2.17,0.25,3.63,0.41,training
1991-07-24,3.17,2.83,0.32,2.16,0.24,3.51,0.4,training
1991-07-25,2.88,3.12,0.35,2.37,0.27,3.78,0.43,training
1991-07-26,2.77,3.12,0.35,2.52,0.29,4.26,0.48,training
1991-07-27,2.87,3.67,0.42,2.75,0.31,4.72,0.53,training
1991-07-28,3.07,3.94,0.45,2.93,0.33,4.87,0.55,training
1991-07-29,3.27,3.02,0.34,2.56,0.29,4.65,0.53,training
1991-07-30,3.4,2.87,0.32,2.23,0.25,4.77,0.54,training
1991-07-31,2.83,3.08,0.35,2.91,0.33,5.49,0.62,training
1991-08-01,3.16,5.56,0.63,3.19,0.36,6.04,0.68,training
1991-08-02,3.17,3.77,0.43,2.66,0.3,6.13,0.69,training
1991-08-03,3.33,3.58,0.41,2.76,0.31,5.92,0.67,training
1991-08-04,3.28,2.9,0.33,2.46,0.28,5.57,0.63,training
1991-08-05,3.38,2.85,0.32,2.5,0.28,5.18,0.59,training
1991-08-06,3.5,2.97,0.34,2.27,0.26,4.71,0.53,training
1991-08-07,3.74,2.68,0.3,2.11,0.24,4.21,0.48,training
1991-08-08,3.19,2.53,0.29,2.05,0.23,4.02,0.46,training
1991-08-09,3.05,2.99,0.34,2.38,0.27,4.04,0.46,training
1991-08-10,3.18,2.73,0.31,2.11,0.24,3.88,0.44,training
1991-08-11,3.3,2.45,0.28,2.06,0.23,3.57,0.4,training
1991-08-12,3.25,2.35,0.27,2.0,0.23,3.21,0.36,training
1991-08-13,3.11,2.31,0.26,1.96,0.22,2.87,0.33,training
1991-08-14,2.96,2.29,0.26,1.92,0.22,2.55,0.29,training
1991-08-15,2.92,2.2,0.25,1.86,0.21,2.25,0.26,training
1991-08-16,2.92,2.11,0.24,1.81,0.21,1.99,0.23,training
1991-08-17,2.87,2.11,0.24,1.77,0.2,1.76,0.2,training
1991-08-18,2.57,2.05,0.23,1.78,0.2,1.56,0.18,training
1991-08-19,2.39,1.98,0.22,1.78,0.2,1.38,0.16,training
1991-08-20,2.54,1.93,0.22,1.77,0.2,1.21,0.14,training
1991-08-21,2.73,1.9,0.22,1.66,0.19,1.07,0.12,training
1991-08-22,2.88,1.9,0.22,1.48,0.17,1.04,0.12,training
1991-08-23,2.63,2.02,0.23,1.56,0.18,1.28,0.15,training
1991-08-24,2.56,2.27,0.26,1.89,0.21,1.59,0.18,training
1991-08-25,2.47,2.36,0.27,1.84,0.21,1.7,0.19,training
1991-08-26,2.53,2.05,0.23,1.73,0.2,1.65,0.19,training
1991-08-27,2.37,1.98,0.22,1.71,0.19,1.51,0.17,training
1991-08-28,2.28,1.91,0.22,1.74,0.2,1.36,0.15,training
1991-08-29,2.15,1.79,0.2,1.69,0.19,1.2,0.14,training
1991-08-30,2.14,1.73,0.2,1.64,0.19,1.06,0.12,training
1991-08-31,2.23,1.91,0.22,1.6,0.18,0.94,0.11,training
1991-09-01,2.02,1.72,0.19,1.53,0.17,0.83,0.09,training
1991-09-02,1.93,1.72,0.19,1.43,0.16,0.8,0.09,training
1991-09-03,1.94,1.91,0.22,1.46,0.16,0.82,0.09,training
1991-09-04,1.91,1.64,0.19,1.5,0.17,0.8,0.09,training
1991-09-05,1.92,1.79,0.2,1.48,0.17,0.74,0.08,training
1991-09-06,1.73,1.49,0.17,1.45,0.16,0.66,0.08,training
1991-09-07,1.54,1.49,0.17,1.47,0.17,0.59,0.07,training
1991-09-08,1.56,1.5,0.17,1.5,0.17,0.52,0.06,training
1991-09-09,1.63,1.68,0.19,1.46,0.17,0.46,0.05,training
1991-09-10,1.81,1.57,0.18,1.22,0.14,0.53,0.06,training
1991-09-11,1.67,1.72,0.19,1.78,0.2,1.15,0.13,training
1991-09-12,1.54,2.7,0.31,2.4,0.27,2.04,0.23,training
1991-09-13,1.45,2.66,0.3,2.11,0.24,2.52,0.29,training
1991-09-14,1.51,2.02,0.23,2.02,0.23,2.59,0.29,training
1991-09-15,1.5,1.95,0.22,1.86,0.21,2.44,0.28,training
1991-09-16,1.55,1.86,0.21,1.7,0.19,2.25,0.25,training
1991-09-17,1.49,1.88,0.21,1.72,0.2,2.07,0.23,training
1991-09-18,1.43,1.85,0.21,1.69,0.19,1.88,0.21,training
1991-09-19,1.41,1.8,0.2,1.62,0.18,1.69,0.19,training
1991-09-20,1.36,1.77,0.2,1.59,0.18,1.5,0.17,training
1991-09-21,1.44,1.72,0.19,1.49,0.17,1.33,0.15,training
1991-09-22,1.43,1.76,0.2,2.6,0.29,2.18,0.25,training
1991-09-23,1.14,4.41,0.5,4.32,0.49,3.63,0.41,training
1991-09-24,1.29,3.33,0.38,2.44,0.28,4.27,0.48,training
1991-09-25,1.35,2.28,0.26,2.24,0.25,4.27,0.48,training
1991-09-26,1.16,2.21,0.25,2.3,0.26,4.68,0.53,training
1991-09-27,0.97,4.27,0.48,3.14,0.36,5.69,0.64,training
1991-09-28,1.01,3.3,0.37,2.79,0.32,6.32,0.72,training
1991-09-29,1.03,2.64,0.3,2.51,0.28,6.49,0.73,training
1991-09-30,1.05,2.5,0.28,2.44,0.28,6.52,0.74,training
1991-10-01,0.83,2.62,0.3,2.34,0.27,6.43,0.73,training
1991-10-02,0.75,2.58,0.29,2.31,0.26,6.15,0.7,training
1991-10-03,0.75,2.48,0.28,2.17,0.25,5.66,0.64,training
1991-10-04,0.8,2.23,0.25,2.01,0.23,5.1,0.58,training
1991-10-05,0.85,2.07,0.23,1.81,0.2,4.85,0.55,training
1991-10-06,0.75,2.45,0.28,2.14,0.24,4.99,0.56,training
1991-10-07,0.79,2.75,0.31,2.12,0.24,5.02,0.57,training
1991-10-08,0.76,2.24,0.25,2.09,0.24,4.77,0.54,training
1991-10-09,0.74,2.3,0.26,2.0,0.23,4.35,0.49,training
1991-10-10,0.77,2.1,0.24,1.95,0.22,3.9,0.44,training
1991-10-11,0.74,2.13,0.24,1.89,0.21,3.49,0.4,training
1991-10-12,0.72,2.18,0.25,2.17,0.25,3.88,0.44,training
1991-10-13,0.68,3.49,0.4,2.86,0.32,4.74,0.54,training
1991-10-14,0.7,2.58,0.29,2.35,0.27,5.05,0.57,training
1991-10-15,0.67,2.38,0.27,2.2,0.25,4.91,0.56,training
1991-10-16,0.67,2.1,0.24,2.09,0.24,4.58,0.52,training
1991-10-17,0.63,2.12,0.24,2.11,0.24,4.55,0.52,training
1991-10-18,0.55,2.31,0.26,2.39,0.27,4.85,0.55,training
1991-10-19,0.47,2.77,0.31,2.56,0.29,5.23,0.59,training
1991-10-20,0.45,2.95,0.33,2.75,0.31,5.75,0.65,training
1991-10-21,0.41,3.54,0.4,2.88,0.33,6.11,0.69,training
1991-10-22,0.38,3.46,0.39,2.65,0.3,6.03,0.68,training
1991-10-23,0.42,3.15,0.36,2.59,0.29,5.63,0.64,training
1991-10-24,0.47,2.87,0.32,2.51,0.28,5.1,0.58,training
1991-10-25,0.48,2.72,0.31,2.49,0.28,4.55,0.52,training
1991-10-26,0.46,2.77,0.31,2.49,0.28,4.03,0.46,training
1991-10-27,0.46,2.34,0.26,2.45,0.28,3.56,0.4,training
1991-10-28,0.5,2.23,0.25,2.43,0.27,3.14,0.36,training
1991-10-29,0.4,2.26,0.26,2.4,0.27,2.77,0.31,training
1991-10-30,0.44,2.21,0.25,2.4,0.27,2.53,0.29,training
1991-10-31,0.47,2.2,0.25,2.37,0.27,2.38,0.27,training
1991-11-01,0.37,2.2,0.25,2.33,0.26,2.2,0.25,training
1991-11-02,0.41,2.12,0.24,2.3,0.26,2.21,0.25,training
1991-11-03,0.48,2.22,0.25,2.78,0.31,3.72,0.42,training
1991-11-04,0.36,3.95,0.45,5.1,0.58,5.92,0.67,training
1991-11-05,0.33,5.74,0.65,4.29,0.49,7.27,0.82,training
1991-11-06,0.3,5.46,0.62,4.18,0.47,7.92,0.9,training
1991-11-07,0.35,4.98,0.56,3.81,0.43,8.03,0.91,training
1991-11-08,0.39,4.96,0.56,4.27,0.48,8.27,0.94,training
1991-11-09,0.33,5.9,0.67,5.32,0.6,8.91,1.01,training
1991-11-10,0.27,8.01,0.91,5.41,0.61,9.26,1.05,training
1991-11-11,0.35,6.48,0.73,4.68,0.53,9.24,1.05,training
1991-11-12,0.37,6.45,0.73,5.0,0.57,9.14,1.04,training
1991-11-13,0.38,7.41,0.84,8.17,0.93,15.43,1.75,training
1991-11-14,0.32,26.0,2.94,22.37,2.53,22.16,2.51,training
1991-11-15,0.32,19.9,2.25,17.73,2.01,21.51,2.44,training
1991-11-16,0.3,16.0,1.81,15.58,1.76,21.13,2.39,training
1991-11-17,0.27,14.0,1.59,17.49,1.98,21.47,2.43,training
1991-11-18,0.33,11.7,1.32,13.41,1.52,21.44,2.43,training
1991-11-19,0.36,17.6,1.99,17.23,1.95,21.57,2.44,training
1991-11-20,0.33,19.2,2.17,19.63,2.22,21.12,2.39,training
1991-11-21,0.3,18.4,2.08,17.62,1.99,20.32,2.3,training
1991-11-22,0.29,15.4,1.74,13.91,1.58,18.92,2.14,training
1991-11-23,0.3,12.8,1.45,11.81,1.34,17.16,1.94,training
1991-11-24,0.28,10.7,1.21,10.09,1.14,15.35,1.74,training
1991-11-25,0.31,9.54,1.08,8.92,1.01,13.62,1.54,training
1991-11-26,0.35,8.83,1.0,8.03,0.91,12.05,1.36,training
1991-11-27,0.36,7.97,0.9,7.46,0.84,10.64,1.2,training
1991-11-28,0.36,7.4,0.84,7.01,0.79,9.38,1.06,training
