date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1995-06-18,2.99,4.64,0.48,5.67,0.59,13.67,1.42,training
1995-06-19,3.3,4.56,0.47,5.06,0.53,13.03,1.35,training
1995-06-20,3.66,3.69,0.38,4.15,0.43,12.14,1.26,training
1995-06-21,3.35,3.12,0.32,3.94,0.41,11.85,1.23,training
1995-06-22,2.81,4.0,0.42,4.58,0.48,12.09,1.26,training
1995-06-23,2.46,3.12,0.32,3.85,0.4,11.7,1.22,training
1995-06-24,2.57,2.49,0.26,3.34,0.35,10.97,1.14,training
1995-06-25,2.95,2.0,0.21,2.87,0.3,10.1,1.05,training
1995-06-26,3.23,1.68,0.17,2.4,0.25,9.17,0.95,training
1995-06-27,3.41,1.41,0.15,2.1,0.22,8.27,0.86,training
1995-06-28,3.36,1.07,0.11,1.85,0.19,7.42,0.77,training
1995-06-29,3.32,0.8,0.08,1.73,0.18,6.65,0.69,training
1995-06-30,3.43,0.6,0.06,1.57,0.16,5.95,0.62,training
1995-07-01,4.32,0.41,0.04,1.47,0.15,5.51,0.57,training
1995-07-02,4.23,0.27,0.03,1.97,0.2,6.38,0.66,training
1995-07-03,3.57,0.87,0.09,2.75,0.29,8.16,0.85,training
1995-07-04,3.74,2.15,0.22,2.06,0.21,8.94,0.93,training
1995-07-05,3.7,1.12,0.12,1.84,0.19,8.83,0.92,training
1995-07-06,3.82,0.6,0.06,1.6,0.17,8.26,0.86,training
1995-07-07,3.98,0.38,0.04,1.32,0.14,7.53,0.78,training
1995-07-08,4.24,0.18,0.02,1.19,0.12,6.81,0.71,training
1995-07-09,4.33,0.02,0.0,0.96,0.1,6.16,0.64,training
1995-07-10,4.33,0.0,0.0,0.79,0.08,5.56,0.58,training
1995-07-11,3.98,0.0,0.0,0.78,0.08,5.12,0.53,training
1995-07-12,3.88,0.0,0.0,0.84,0.09,4.96,0.52,training
1995-07-13,4.06,0.0,0.0,0.42,0.04,5.01,0.52,training
1995-07-14,3.85,0.0,0.0,0.06,0.01,5.05,0.52,training
1995-07-15,3.68,0.0,0.0,0.9,0.09,5.19,0.54,training
1995-07-16,3.4,0.0,0.0,1.29,0.13,5.87,0.61,training
1995-07-17,3.4,0.0,0.0,1.69,0.18,6.66,0.69,training
1995-07-18,3.58,0.0,0.0,1.32,0.14,6.85,0.71,training
1995-07-19,3.87,0.0,0.0,0.89,0.09,6.57,0.68,training
1995-07-20,4.06,0.0,0.0,0.76,0.08,6.07,0.63,training
1995-07-21,4.16,0.0,0.0,0.46,0.05,5.5,0.57,training
1995-07-22,3.85,0.0,0.0,0.9,0.09,5.26,0.55,training
1995-07-23,3.08,0.0,0.0,0.62,0.06,5.35,0.56,training
1995-07-24,3.11,0.0,0.0,0.99,0.1,5.24,0.54,training
1995-07-25,3.53,0.0,0.0,0.44,0.05,4.92,0.51,training
1995-07-26,3.78,0.0,0.0,0.63,0.07,4.61,0.48,training
1995-07-27,3.42,0.0,0.0,-0.16,-0.02,4.47,0.46,training
1995-07-28,3.27,0.0,0.0,0.16,0.02,4.35,0.45,training
1995-07-29,3.29,0.0,0.0,0.23,0.02,4.11,0.43,training
1995-07-30,3.35,0.0,0.0,0.17,0.02,3.78,0.39,training
1995-07-31,3.37,0.0,0.0,0.16,0.02,3.43,0.36,training
1995-08-01,3.05,0.0,0.0,0.03,0.0,3.09,0.32,training
1995-08-02,2.94,0.0,0.0,-0.0,-0.0,2.77,0.29,training
1995-08-03,2.87,0.0,0.0,-0.05,-0.01,2.48,0.26,training
1995-08-04,2.85,0.0,0.0,-0.08,-0.01,2.22,0.23,training
1995-08-05,2.85,0.0,0.0,-0.14,-0.01,1.99,0.21,training
1995-08-06,2.73,0.0,0.0,-0.06,-0.01,1.82,0.19,training
1995-08-07,2.55,0.0,0.0,0.41,0.04,1.98,0.21,training
1995-08-08,2.39,0.0,0.0,0.47,0.05,2.59,0.27,training
1995-08-09,2.23,0.0,0.0,0.04,0.0,3.18,0.33,training
1995-08-10,2.33,0.0,0.0,0.26,0.03,3.37,0.35,training
1995-08-11,2.61,0.0,0.0,0.3,0.03,3.47,0.36,training
1995-08-12,2.55,0.0,0.0,-0.51,-0.05,3.64,0.38,training
1995-08-13,2.33,0.0,0.0,1.76,0.18,4.26,0.44,training
1995-08-14,2.21,2.35,0.24,3.38,0.35,5.42,0.56,training
1995-08-15,2.19,2.47,0.26,1.54,0.16,6.1,0.63,training
1995-08-16,2.14,1.07,0.11,0.95,0.1,6.15,0.64,training
1995-08-17,2.1,0.38,0.04,0.74,0.08,5.82,0.6,training
1995-08-18,2.17,0.03,0.0,0.59,0.06,5.34,0.55,training
1995-08-19,2.17,0.0,0.0,0.43,0.04,5.14,0.53,training
1995-08-20,2.09,0.13,0.01,0.35,0.04,5.44,0.57,training
1995-08-21,2.11,0.49,0.05,-0.03,-0.0,5.84,0.61,training
1995-08-22,2.14,0.13,0.01,-0.06,-0.01,6.01,0.62,training
1995-08-23,2.12,0.0,0.0,0.16,0.02,5.96,0.62,training
1995-08-24,1.94,0.0,0.0,0.14,0.01,6.13,0.64,training
1995-08-25,1.91,0.0,0.0,0.03,0.0,6.6,0.69,training
1995-08-26,1.86,0.0,0.0,-0.04,-0.0,6.91,0.72,training
1995-08-27,1.82,0.0,0.0,1.61,0.17,8.18,0.85,training
1995-08-28,1.46,2.81,0.29,4.27,0.44,10.4,1.08,training
1995-08-29,1.41,4.46,0.46,5.63,0.59,12.0,1.25,training
1995-08-30,1.38,8.74,0.91,8.39,0.87,13.01,1.35,training
1995-08-31,1.38,8.28,0.86,5.95,0.62,12.82,1.33,training
1995-09-01,1.27,5.8,0.6,4.41,0.46,12.0,1.25,training
1995-09-02,1.25,4.29,0.45,3.49,0.36,10.98,1.14,training
1995-09-03,1.22,3.29,0.34,3.05,0.32,10.18,1.06,training
1995-09-04,1.15,2.79,0.29,2.81,0.29,9.72,1.01,training
1995-09-05,1.2,2.35,0.24,2.62,0.27,9.22,0.96,training
1995-09-06,1.26,1.72,0.18,2.23,0.23,8.58,0.89,training
1995-09-07,1.19,1.25,0.13,1.98,0.21,8.0,0.83,training
1995-09-08,1.23,0.88,0.09,2.59,0.27,8.43,0.88,training
1995-09-09,1.16,1.81,0.19,3.18,0.33,9.53,0.99,training
1995-09-10,1.21,3.01,0.31,2.82,0.29,9.83,1.02,training
1995-09-11,1.26,2.3,0.24,2.34,0.24,9.61,1.0,training
1995-09-12,1.23,1.97,0.2,2.99,0.31,10.47,1.09,training
1995-09-13,1.1,2.98,0.31,7.76,0.81,14.39,1.5,training
1995-09-14,1.09,7.2,0.75,15.26,1.59,17.77,1.85,training
1995-09-15,1.0,4.43,0.46,11.58,1.2,17.06,1.77,training
1995-09-16,1.06,3.37,0.35,8.58,0.89,15.15,1.57,training
1995-09-17,1.09,2.71,0.28,6.71,0.7,13.43,1.4,training
1995-09-18,1.09,2.28,0.24,5.76,0.6,12.02,1.25,training
1995-09-19,1.05,1.81,0.19,5.2,0.54,11.19,1.16,training
1995-09-20,0.95,2.05,0.21,5.58,0.58,11.22,1.17,training
1995-09-21,0.88,1.66,0.17,5.65,0.59,11.4,1.19,training
1995-09-22,0.89,1.36,0.14,4.96,0.52,11.16,1.16,training
1995-09-23,0.91,0.81,0.08,4.32,0.45,10.48,1.09,training
1995-09-24,0.89,0.33,0.03,3.83,0.4,9.71,1.01,training
1995-09-25,0.85,0.04,0.0,3.55,0.37,9.03,0.94,training
1995-09-26,0.85,0.0,0.0,3.25,0.34,8.35,0.87,training
1995-09-27,0.91,0.0,0.0,3.53,0.37,9.05,0.94,training
1995-09-28,0.74,0.33,0.03,4.3,0.45,10.55,1.1,training
1995-09-29,0.67,0.53,0.05,3.71,0.39,10.42,1.08,training
1995-09-30,0.66,0.39,0.04,3.37,0.35,9.66,1.0,training
1995-10-01,0.9,0.32,0.03,3.14,0.33,8.92,0.93,training
1995-10-02,0.99,0.15,0.02,2.67,0.28,8.29,0.86,training
1995-10-03,0.98,0.0,0.0,2.63,0.27,7.75,0.81,training
1995-10-04,1.03,0.0,0.0,2.21,0.23,7.33,0.76,training
1995-10-05,1.0,0.0,0.0,2.05,0.21,6.89,0.72,training
1995-10-06,0.95,0.0,0.0,1.97,0.21,6.47,0.67,training
1995-10-07,0.97,0.0,0.0,1.76,0.18,5.97,0.62,training
1995-10-08,0.95,0.0,0.0,1.53,0.16,5.43,0.56,training
1995-10-09,0.96,0.0,0.0,1.4,0.15,4.89,0.51,training
1995-10-10,0.95,0.0,0.0,1.23,0.13,4.4,0.46,training
1995-10-11,0.91,0.0,0.0,1.04,0.11,3.95,0.41,training
1995-10-12,0.91,0.0,0.0,0.94,0.1,3.55,0.37,training
1995-10-13,0.87,0.0,0.0,0.85,0.09,3.21,0.33,training
1995-10-14,0.84,0.0,0.0,0.81,0.08,2.9,0.3,training
1995-10-15,0.85,0.0,0.0,0.7,0.07,2.62,0.27,training
1995-10-16,0.83,0.0,0.0,0.65,0.07,2.35,0.24,training
1995-10-17,0.8,0.0,0.0,0.65,0.07,2.11,0.22,training
1995-10-18,0.79,0.0,0.0,0.65,0.07,2.01,0.21,training
1995-10-19,0.79,0.0,0.0,0.48,0.05,2.03,0.21,training
1995-10-20,0.66,0.0,0.0,0.54,0.06,1.98,0.21,training
1995-10-21,0.61,0.0,0.0,0.75,0.08,1.88,0.2,training
1995-10-22,0.63,0.0,0.0,0.54,0.06,1.77,0.18,training
1995-10-23,0.66,0.0,0.0,0.53,0.06,1.63,0.17,training
1995-10-24,0.64,0.0,0.0,0.56,0.06,1.48,0.15,training
1995-10-25,0.68,0.0,0.0,0.58,0.06,1.39,0.14,training
1995-10-26,0.73,0.0,0.0,0.34,0.04,1.34,0.14,training
1995-10-27,0.74,0.0,0.0,0.38,0.04,1.31,0.14,training
1995-10-28,0.73,0.0,0.0,0.37,0.04,1.72,0.18,training
1995-10-29,0.74,0.0,0.0,0.17,0.02,2.66,0.28,training
1995-10-30,0.72,0.0,0.0,0.38,0.04,3.62,0.38,training
1995-10-31,0.69,0.0,0.0,0.35,0.04,4.27,0.44,training
1995-11-01,0.52,0.0,0.0,0.72,0.07,5.37,0.56,training
1995-11-02,0.42,0.0,0.0,0.59,0.06,6.89,0.72,training
1995-11-03,0.43,0.0,0.0,1.29,0.13,8.03,0.83,training
1995-11-04,0.29,0.0,0.0,1.1,0.11,8.96,0.93,training
1995-11-05,0.27,0.0,0.0,1.19,0.12,8.99,0.93,training
1995-11-06,0.29,0.0,0.0,1.23,0.13,8.48,0.88,training
1995-11-07,0.38,0.0,0.0,1.13,0.12,7.87,0.82,training
1995-11-08,0.42,0.0,0.0,1.0,0.1,7.33,0.76,training
1995-11-09,0.42,0.0,0.0,0.88,0.09,6.73,0.7,training
1995-11-10,0.47,0.0,0.0,0.94,0.1,6.11,0.64,training
1995-11-11,0.53,0.0,0.0,0.78,0.08,5.51,0.57,training
1995-11-12,0.53,0.0,0.0,0.66,0.07,4.94,0.51,training
1995-11-13,0.52,0.0,0.0,0.84,0.09,4.46,0.46,training
1995-11-14,0.49,0.0,0.0,0.77,0.08,4.07,0.42,training
1995-11-15,0.5,0.0,0.0,1.18,0.12,5.16,0.54,training
1995-11-16,0.53,0.0,0.0,5.99,0.62,16.4,1.7,training
1995-11-17,0.44,25.1,2.61,24.65,2.56,37.6,3.91,training
1995-11-18,0.28,36.9,3.84,32.38,3.37,46.99,4.88,training
1995-11-19,0.33,21.5,2.23,21.8,2.27,38.92,4.05,training
1995-11-20,0.32,14.2,1.48,13.96,1.45,27.78,2.89,training
1995-11-21,0.28,11.2,1.16,10.46,1.09,19.72,2.05,training
1995-11-22,0.41,9.25,0.96,8.34,0.87,15.04,1.56,training
1995-11-23,0.45,8.35,0.87,7.41,0.77,12.95,1.35,training
1995-11-24,0.45,8.21,0.85,7.67,0.8,12.65,1.31,training
1995-11-25,0.44,8.21,0.85,7.54,0.78,12.69,1.32,training
1995-11-26,0.45,7.25,0.75,7.1,0.74,12.22,1.27,training
1995-11-27,0.44,6.65,0.69,6.39,0.66,11.78,1.22,training
1995-11-28,0.47,6.66,0.69,6.92,0.72,11.81,1.23,training
1995-11-29,0.45,7.19,0.75,7.35,0.76,11.74,1.22,training
1995-11-30,0.41,6.42,0.67,6.69,0.69,11.19,1.16,training
1995-12-01,0.31,5.72,0.59,5.96,0.62,10.34,1.07,training
1995-12-02,0.33,5.25,0.55,5.46,0.57,9.42,0.98,training
1995-12-03,0.32,4.77,0.5,5.04,0.52,8.56,0.89,training
1995-12-04,0.26,4.44,0.46,4.65,0.48,7.76,0.81,training
1995-12-05,0.23,4.21,0.44,4.24,0.44,7.0,0.73,training
1995-12-06,0.23,3.9,0.41,3.91,0.41,6.29,0.65,training
1995-12-07,0.24,3.66,0.38,3.65,0.38,5.64,0.59,training
1995-12-08,0.31,3.48,0.36,3.45,0.36,5.05,0.52,training
1995-12-09,0.35,3.1,0.32,3.38,0.35,4.62,0.48,training
1995-12-10,0.35,2.87,0.3,3.33,0.35,4.33,0.45,training
1995-12-11,0.34,2.68,0.28,3.15,0.33,4.03,0.42,training
1995-12-12,0.31,2.39,0.25,2.96,0.31,3.71,0.39,training
1995-12-13,0.26,2.23,0.23,2.87,0.3,3.37,0.35,training
1995-12-14,0.23,2.09,0.22,2.67,0.28,3.04,0.32,training
1995-12-15,0.25,1.95,0.2,2.54,0.26,2.73,0.28,training
1995-12-16,0.31,1.76,0.18,2.5,0.26,2.45,0.25,training
1995-12-17,0.39,1.63,0.17,2.41,0.25,2.45,0.25,training
1995-12-18,0.41,1.54,0.16,2.34,0.24,3.05,0.32,training
1995-12-19,0.38,1.82,0.19,2.45,0.25,3.89,0.4,training
1995-12-20,0.44,1.68,0.17,2.76,0.29,6.19,0.64,training
1995-12-21,0.47,3.48,0.36,4.57,0.47,10.26,1.07,training
1995-12-22,0.54,6.74,0.7,9.11,0.95,15.48,1.61,training
1995-12-23,0.59,15.3,1.59,23.21,2.41,22.26,2.31,training
1995-12-24,0.54,28.6,2.97,37.86,3.93,41.07,4.27,training
1995-12-25,0.47,74.1,7.7,73.97,7.69,65.0,6.76,training
1995-12-26,0.36,67.6,7.03,55.79,5.8,65.47,6.8,training
1995-12-27,0.29,39.1,4.06,35.4,3.68,50.07,5.2,training
1995-12-28,0.23,25.8,2.68,23.75,2.47,34.88,3.63,training
1995-12-29,0.23,18.3,1.9,18.28,1.9,24.86,2.58,training
1995-12-30,0.41,14.4,1.5,15.23,1.58,19.1,1.99,training
1995-12-31,0.46,12.5,1.3,12.92,1.34,15.9,1.65,training
1996-01-01,0.59,11.1,1.15,11.33,1.18,14.24,1.48,training
1996-01-02,0.54,10.9,1.13,10.35,1.08,13.27,1.38,training
1996-01-03,0.55,9.63,1.0,9.16,0.95,12.35,1.28,training
1996-01-04,0.49,8.65,0.9,8.08,0.84,11.37,1.18,training
1996-01-05,0.52,7.94,0.83,7.14,0.74,10.35,1.08,training
1996-01-06,0.56,7.17,0.75,6.42,0.67,9.33,0.97,training
1996-01-07,0.69,7.13,0.74,6.3,0.65,9.54,0.99,training
1996-01-08,0.68,8.35,0.87,6.99,0.73,11.05,1.15,training
1996-01-09,0.68,8.0,0.83,7.44,0.77,12.12,1.26,training
1996-01-10,0.79,7.08,0.74,7.62,0.79,12.5,1.3,training
1996-01-11,0.77,6.77,0.7,8.04,0.84,12.13,1.26,training
1996-01-12,0.8,6.4,0.67,7.82,0.81,11.31,1.18,training
1996-01-13,0.79,5.89,0.61,7.76,0.81,10.32,1.07,training
1996-01-14,0.7,5.52,0.57,6.65,0.69,9.31,0.97,training
1996-01-15,0.76,5.18,0.54,6.05,0.63,8.37,0.87,training
1996-01-16,0.66,5.15,0.54,5.22,0.54,7.51,0.78,training
1996-01-17,0.6,4.77,0.5,4.65,0.48,6.73,0.7,training
1996-01-18,0.66,4.64,0.48,4.32,0.45,6.03,0.63,training
1996-01-19,0.66,4.2,0.44,4.1,0.43,5.4,0.56,training
1996-01-20,0.49,3.89,0.4,3.78,0.39,4.83,0.5,training
1996-01-21,0.64,3.65,0.38,3.58,0.37,4.32,0.45,training
1996-01-22,0.59,3.52,0.37,3.34,0.35,3.87,0.4,training
1996-01-23,0.7,3.55,0.37,3.1,0.32,3.46,0.36,training
1996-01-24,0.7,3.2,0.33,2.89,0.3,3.1,0.32,training
1996-01-25,0.56,3.16,0.33,2.73,0.28,2.77,0.29,training
1996-01-26,0.68,2.97,0.31,2.59,0.27,2.48,0.26,training
1996-01-27,0.82,2.8,0.29,2.51,0.26,2.24,0.23,training
1996-01-28,0.68,2.64,0.27,2.37,0.25,2.06,0.21,training
1996-01-29,0.61,2.58,0.27,2.3,0.24,1.88,0.2,training
1996-01-30,0.6,2.43,0.25,2.22,0.23,1.7,0.18,training
1996-01-31,0.54,2.22,0.23,2.17,0.23,1.53,0.16,training
1996-02-01,0.89,2.72,0.28,2.16,0.22,1.37,0.14,training
1996-02-02,1.14,2.09,0.22,1.98,0.21,1.32,0.14,training
1996-02-03,1.02,2.19,0.23,1.84,0.19,1.38,0.14,training
1996-02-04,0.71,1.97,0.2,1.78,0.18,1.39,0.14,training
1996-02-05,0.51,1.97,0.2,1.81,0.19,1.33,0.14,training
1996-02-06,0.49,1.61,0.17,1.78,0.18,1.22,0.13,training
1996-02-07,0.8,1.05,0.11,1.66,0.17,1.11,0.12,training
1996-02-08,0.81,1.45,0.15,1.59,0.17,1.0,0.1,training
1996-02-09,0.8,1.55,0.16,1.47,0.15,0.9,0.09,training
1996-02-10,1.05,1.52,0.16,1.54,0.16,0.8,0.08,training
1996-02-11,1.13,1.43,0.15,1.46,0.15,0.97,0.1,training
1996-02-12,1.13,1.49,0.15,1.2,0.12,5.64,0.59,training
1996-02-13,1.09,1.77,0.18,-0.13,-0.01,12.45,1.29,training
1996-02-14,0.96,1.55,0.16,-0.01,-0.0,13.3,1.38,training
1996-02-15,0.93,1.27,0.13,0.58,0.06,11.16,1.16,training
1996-02-16,1.12,1.13,0.12,0.88,0.09,9.06,0.94,training
1996-02-17,1.21,1.17,0.12,0.7,0.07,8.99,0.93,training
1996-02-18,1.25,1.38,0.14,0.57,0.06,12.59,1.31,training
1996-02-19,1.18,1.51,0.16,0.46,0.05,15.73,1.63,training
1996-02-20,0.96,1.28,0.13,0.9,0.09,14.97,1.56,training
1996-02-21,0.77,0.96,0.1,1.16,0.12,13.14,1.37,training
1996-02-22,0.66,1.07,0.11,1.03,0.11,11.43,1.19,training
1996-02-23,0.37,0.78,0.08,0.73,0.08,10.04,1.04,training
1996-02-24,0.91,0.56,0.06,0.84,0.09,8.9,0.92,training
1996-02-25,1.28,0.73,0.08,0.8,0.08,7.93,0.82,training
1996-02-26,1.36,0.75,0.08,0.48,0.05,7.08,0.74,training
1996-02-27,1.4,0.93,0.1,0.26,0.03,6.46,0.67,training
1996-02-28,1.4,0.96,0.1,0.23,0.02,6.25,0.65,training
1996-02-29,1.36,0.92,0.1,0.18,0.02,6.29,0.65,training
1996-03-01,1.4,0.95,0.1,0.38,0.04,6.22,0.65,training
1996-03-02,1.1,0.74,0.08,0.2,0.02,5.89,0.61,training
1996-03-03,1.16,0.66,0.07,0.4,0.04,5.43,0.56,training
1996-03-04,1.07,0.62,0.06,0.35,0.04,4.92,0.51,training
1996-03-05,1.43,0.57,0.06,0.46,0.05,4.43,0.46,training
1996-03-06,1.51,0.62,0.06,0.71,0.07,3.97,0.41,training
1996-03-07,1.53,0.64,0.07,0.92,0.1,3.55,0.37,training
1996-03-08,1.62,0.6,0.06,1.34,0.14,3.18,0.33,training
1996-03-09,1.59,0.61,0.06,1.88,0.2,2.85,0.3,training
1996-03-10,1.47,0.66,0.07,2.31,0.24,2.55,0.26,training
1996-03-11,1.3,0.64,0.07,2.57,0.27,2.28,0.24,training
1996-03-12,0.92,0.63,0.07,2.62,0.27,2.04,0.21,training
1996-03-13,1.1,0.57,0.06,2.55,0.26,1.82,0.19,training
1996-03-14,1.82,0.5,0.05,2.7,0.28,1.63,0.17,training
1996-03-15,1.83,0.66,0.07,2.89,0.3,1.57,0.16,training
1996-03-16,1.96,0.86,0.09,3.46,0.36,1.97,0.2,training
1996-03-17,2.17,1.13,0.12,4.62,0.48,3.3,0.34,training
1996-03-18,2.09,1.78,0.19,6.28,0.65,5.23,0.54,training
1996-03-19,1.94,1.91,0.2,7.05,0.73,6.54,0.68,training
1996-03-20,2.29,2.06,0.21,6.9,0.72,6.98,0.73,training
1996-03-21,2.3,4.45,0.46,8.78,0.91,7.88,0.82,training
1996-03-22,2.35,11.2,1.16,15.14,1.57,10.1,1.05,training
1996-03-23,2.7,14.7,1.53,19.16,1.99,11.67,1.21,training
1996-03-24,2.91,16.1,1.67,18.53,1.93,11.41,1.19,training
1996-03-25,2.83,13.5,1.4,16.44,1.71,10.53,1.09,training
1996-03-26,2.79,12.2,1.27,16.67,1.73,9.84,1.02,training
1996-03-27,1.69,12.1,1.26,16.62,1.73,9.42,0.98,training
1996-03-28,1.9,10.3,1.07,13.95,1.45,8.92,0.93,training
1996-03-29,1.8,9.03,0.94,11.15,1.16,8.35,0.87,training
1996-03-30,1.76,7.9,0.82,9.63,1.0,7.68,0.8,training
1996-03-31,1.73,7.14,0.74,8.49,0.88,6.97,0.72,training
1996-04-01,2.08,6.56,0.68,7.3,0.76,6.28,0.65,training
1996-04-02,1.93,6.13,0.64,6.67,0.69,5.64,0.59,training
1996-04-03,1.86,5.59,0.58,5.94,0.62,5.07,0.53,training
1996-04-04,1.93,5.2,0.54,5.56,0.58,4.54,0.47,training
1996-04-05,2.09,4.84,0.5,5.0,0.52,4.07,0.42,training
1996-04-06,2.85,4.5,0.47,4.49,0.47,4.19,0.44,training
1996-04-07,3.16,4.33,0.45,4.13,0.43,4.83,0.5,training
1996-04-08,2.97,4.25,0.44,3.81,0.4,5.11,0.53,training
1996-04-09,2.85,4.28,0.44,3.68,0.38,5.04,0.52,training
1996-04-10,3.13,4.13,0.43,3.48,0.36,5.0,0.52,training
1996-04-11,2.9,4.35,0.45,3.92,0.41,5.34,0.55,training
1996-04-12,2.76,4.86,0.51,4.35,0.45,5.92,0.62,training
1996-04-13,2.27,4.66,0.48,4.64,0.48,6.45,0.67,training
1996-04-14,2.47,4.72,0.49,4.28,0.45,6.6,0.69,training
1996-04-15,2.62,4.1,0.43,3.73,0.39,6.35,0.66,training
1996-04-16,2.92,3.7,0.38,3.3,0.34,5.88,0.61,training
1996-04-17,3.39,3.41,0.35,2.94,0.31,5.35,0.56,training
1996-04-18,3.24,3.06,0.32,2.65,0.28,4.82,0.5,training
1996-04-19,3.58,2.84,0.3,2.32,0.24,4.32,0.45,training
1996-04-20,3.81,2.63,0.27,2.02,0.21,3.87,0.4,training
1996-04-21,4.05,2.28,0.24,1.75,0.18,3.46,0.36,training
1996-04-22,4.37,2.24,0.23,1.47,0.15,3.1,0.32,training
1996-04-23,3.9,2.03,0.21,1.24,0.13,2.92,0.3,training
1996-04-24,3.39,1.84,0.19,1.02,0.11,2.92,0.3,training
1996-04-25,3.4,1.81,0.19,1.21,0.13,2.88,0.3,training
1996-04-26,3.52,1.58,0.16,0.99,0.1,2.77,0.29,training
1996-04-27,3.92,1.46,0.15,1.01,0.1,2.65,0.28,training
1996-04-28,3.86,1.3,0.14,0.79,0.08,2.56,0.27,training
1996-04-29,3.55,1.27,0.13,0.95,0.1,2.57,0.27,training
1996-04-30,3.34,1.55,0.16,0.83,0.09,2.8,0.29,training
1996-05-01,3.01,1.77,0.18,1.5,0.16,3.66,0.38,training
1996-05-02,2.81,3.29,0.34,2.82,0.29,5.08,0.53,training
1996-05-03,2.66,3.72,0.39,2.89,0.3,6.21,0.65,training
1996-05-04,2.59,3.58,0.37,2.62,0.27,6.79,0.71,training
1996-05-05,2.94,2.63,0.27,2.43,0.25,6.78,0.7,training
1996-05-06,3.3,2.05,0.21,1.94,0.2,6.41,0.67,training
1996-05-07,3.51,1.77,0.18,1.93,0.2,6.27,0.65,training
1996-05-08,3.12,2.41,0.25,1.88,0.2,6.47,0.67,training
1996-05-09,2.46,2.6,0.27,2.18,0.23,6.41,0.67,training
1996-05-10,2.39,1.92,0.2,2.03,0.21,6.1,0.63,training
1996-05-11,2.71,1.73,0.18,1.83,0.19,5.66,0.59,training
1996-05-12,2.81,1.47,0.15,1.99,0.21,5.4,0.56,training
1996-05-13,2.7,2.15,0.22,2.89,0.3,5.73,0.6,training
1996-05-14,2.96,4.14,0.43,4.35,0.45,6.31,0.66,training
1996-05-15,3.1,4.08,0.42,4.03,0.42,6.55,0.68,training
1996-05-16,3.5,3.38,0.35,3.46,0.36,6.57,0.68,training
1996-05-17,3.37,3.19,0.33,3.55,0.37,6.74,0.7,training
1996-05-18,3.42,3.71,0.39,3.94,0.41,7.1,0.74,training
1996-05-19,2.96,4.31,0.45,5.34,0.55,7.8,0.81,training
1996-05-20,2.79,8.13,0.84,9.26,0.96,8.57,0.89,training
1996-05-21,2.93,6.67,0.69,7.57,0.79,8.82,0.92,training
1996-05-22,2.88,5.6,0.58,6.45,0.67,8.8,0.92,training
1996-05-23,3.02,4.95,0.51,5.37,0.56,8.63,0.9,training
1996-05-24,3.65,5.28,0.55,4.25,0.44,8.38,0.87,training
1996-05-25,3.18,4.54,0.47,4.65,0.48,8.58,0.89,training
1996-05-26,3.16,6.45,0.67,8.89,0.92,9.49,0.99,training
1996-05-27,2.97,9.75,1.01,12.73,1.32,11.1,1.15,training
1996-05-28,2.62,19.3,2.01,17.0,1.77,12.47,1.3,training
1996-05-29,3.2,19.5,2.03,11.82,1.23,12.44,1.29,training
1996-05-30,3.72,13.6,1.41,8.37,0.87,11.66,1.21,training
1996-05-31,4.06,10.2,1.06,6.41,0.67,10.64,1.11,training
1996-06-01,4.14,8.1,0.84,6.65,0.69,10.84,1.13,training
1996-06-02,3.58,9.03,0.94,11.07,1.15,11.79,1.22,training
1996-06-03,3.72,8.28,0.86,8.5,0.88,11.4,1.18,training
1996-06-04,3.96,6.39,0.66,6.41,0.67,10.46,1.09,training
1996-06-05,4.43,5.32,0.55,5.11,0.53,9.43,0.98,training
1996-06-06,4.83,4.53,0.47,4.16,0.43,8.45,0.88,training
1996-06-07,4.9,3.58,0.37,3.37,0.35,7.57,0.79,training
1996-06-08,4.57,5.34,0.56,4.03,0.42,7.43,0.77,training
1996-06-09,4.57,7.76,0.81,6.34,0.66,7.94,0.83,training
1996-06-10,4.33,6.1,0.63,5.54,0.58,8.43,0.88,training
1996-06-11,4.64,16.4,1.7,6.73,0.7,8.97,0.93,training
1996-06-12,4.58,7.6,0.79,4.07,0.42,9.08,0.94,training
1996-06-13,3.84,5.7,0.59,2.46,0.26,8.81,0.92,training
1996-06-14,3.78,4.4,0.46,2.07,0.22,8.24,0.86,training
1996-06-15,3.97,3.59,0.37,1.78,0.19,7.53,0.78,training
1996-06-16,4.0,2.89,0.3,1.42,0.15,6.8,0.71,training
1996-06-17,4.22,2.35,0.24,1.14,0.12,6.11,0.64,training
1996-06-18,4.39,1.79,0.19,0.82,0.09,5.48,0.57,training
1996-06-19,3.97,1.36,0.14,0.63,0.07,4.91,0.51,training
1996-06-20,3.62,1.0,0.1,0.59,0.06,4.49,0.47,training
1996-06-21,3.54,1.17,0.12,1.29,0.13,4.83,0.5,training
1996-06-22,2.92,2.76,0.29,2.67,0.28,5.81,0.6,training
1996-06-23,2.99,2.82,0.29,1.92,0.2,6.48,0.67,training
1996-06-24,3.12,3.06,0.32,1.68,0.18,6.71,0.7,training
1996-06-25,3.18,2.08,0.22,1.51,0.16,6.51,0.68,training
1996-06-26,3.33,1.37,0.14,1.24,0.13,6.07,0.63,training
