Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DEE10850,0.5177891136184356,0.6777730515338298,0.5177891136184356,0.012699537448852518,0.1126922244383015
CAMELS_DE_discharge_sim_DE912540,0.93434951902113,0.903908124614201,0.93434951902113,0.05323603832616347,0.23072936164728466
CAMELS_DE_discharge_sim_DEB11030,0.9340677146018795,0.9303363309654678,0.9340677146018795,0.17776430709866275,0.4216210467928075
CAMELS_DE_discharge_sim_DE911160,0.8929586311529187,0.9430062902311526,0.8929586311529187,0.02237171465056884,0.14957177090135973
CAMELS_DE_discharge_sim_DE112020,0.030176665501768674,0.5431045624398825,0.030176665501768674,0.13167183142237374,0.36286613430075526
CAMELS_DE_discharge_sim_DEB10640,0.8959687639487265,0.8304941172337639,0.8959687639487265,0.5864572694888576,0.7658049813685319
CAMELS_DE_discharge_sim_DE710580,0.8932532832713951,0.7965979430020272,0.8932532832713951,0.0727001236421443,0.269629604535823
CAMELS_DE_discharge_sim_DEF14840,0.8408200822478352,0.8102586501219885,0.8408200822478352,0.12868244511733534,0.3587233545747131
CAMELS_DE_discharge_sim_DE710610,0.9280932839241062,0.9121094545717375,0.9280932839241062,0.2103418576544315,0.4586304150996001
CAMELS_DE_discharge_sim_DEF11060,0.8474330698544527,0.9070375728428005,0.8474330698544527,0.18956478425435275,0.4353903814444604
CAMELS_DE_discharge_sim_DED10290,0.817893460055527,0.8740668964940427,0.817893460055527,1.360321249434588,1.1663281053951275
CAMELS_DE_discharge_sim_DED11980,0.8344305812211437,0.9110172034833733,0.8344305812211437,0.1291599914893617,0.35938835747608977
CAMELS_DE_discharge_sim_DEE10640,0.789831527839228,0.7597892640613544,0.789831527839228,0.6269322271729733,0.7917905197544192
CAMELS_DE_discharge_sim_DE212350,0.7353395688066644,0.7686051828257852,0.7353395688066644,0.3601642052059641,0.6001368220714041
CAMELS_DE_discharge_sim_DE811950,0.8880049192702194,0.9168500417461235,0.8880049192702194,0.004666245110821381,0.06830991956386262
CAMELS_DE_discharge_sim_DEA10930,0.49956040205913876,0.4256735484665759,0.49956040205913876,0.16951608431447018,0.4117233103851058
CAMELS_DE_discharge_sim_DEB10910,0.9061825028292874,0.8468909087268539,0.9061825028292874,0.5150714043172447,0.717684752741233
CAMELS_DE_discharge_sim_DE214420,0.7886327965308264,0.7105394766122164,0.7886327965308264,0.06389965618860512,0.2527838131459471
CAMELS_DE_discharge_sim_DED11840,0.5716721868285091,0.6664700427467483,0.5716721868285091,0.13488304036852952,0.3672642650306854
CAMELS_DE_discharge_sim_DE710160,0.9171056725009081,0.8691599248515962,0.9171056725009081,0.31748984178171924,0.5634623694460166
CAMELS_DE_discharge_sim_DE210420,0.9318487161303106,0.8853900971012124,0.9318487161303106,0.0567209156140663,0.23816153260773726
CAMELS_DE_discharge_sim_DE214840,0.8995363850959782,0.8599493816705436,0.8995363850959782,0.009394443456087292,0.09692493722508821
CAMELS_DE_discharge_sim_DE910270,0.9404630092581812,0.906168613074811,0.9404630092581812,0.029951105235783638,0.1730638761723071
CAMELS_DE_discharge_sim_DE911330,0.7088613978875333,0.8030567691690378,0.7088613978875333,0.8049450929152148,0.8971873232024707
CAMELS_DE_discharge_sim_DE110930,0.8895786836483183,0.9124727646232884,0.8895786836483183,0.1470729250881569,0.3835008801660785
CAMELS_DE_discharge_sim_DEA10060,0.911595685921833,0.8619635092916966,0.911595685921833,0.5720676638628789,0.756351547802263
CAMELS_DE_discharge_sim_DE811750,0.8225481152015082,0.7695569618373815,0.8225481152015082,0.036475462399610616,0.19098550311374582
CAMELS_DE_discharge_sim_DED10620,0.8911311501419154,0.9101803916794221,0.8911311501419154,0.05862692219940681,0.24212996964317904
CAMELS_DE_discharge_sim_DE412260,0.3971801261476763,0.5494373902273759,0.3971801261476763,0.015505813492063491,0.12452234133706085
CAMELS_DE_discharge_sim_DE710130,0.9168558834430869,0.9373717842780328,0.9168558834430869,0.06242043195615967,0.2498408132314648
CAMELS_DE_discharge_sim_DE214590,0.6965651491831056,0.7555313162539512,0.6965651491831056,0.01430362002906593,0.11959774257512526
CAMELS_DE_discharge_sim_DE910500,-1.7778386849277532,0.4099598920116353,-1.7778386849277532,0.339750599441616,0.5828812910375628
CAMELS_DE_discharge_sim_DEE10280,0.7248404959185868,0.8082873634029454,0.7248404959185868,0.04549476220610427,0.21329501214539515
CAMELS_DE_discharge_sim_DEB10110,0.8321088181122464,0.8631242086169966,0.8321088181122464,0.09509878254820114,0.308380904966895
CAMELS_DE_discharge_sim_DE214070,0.9333750188214185,0.963879314436063,0.9333750188214185,0.35935388361535286,0.5994613278730772
CAMELS_DE_discharge_sim_DEB10360,0.8360778223525565,0.7958277258026505,0.8360778223525565,0.13244398856566336,0.3639285487093083
CAMELS_DE_discharge_sim_DE910570,0.890707014498729,0.8588951559720406,0.890707014498729,0.14538912482065997,0.3812992588776694
CAMELS_DE_discharge_sim_DE210380,0.7843588012300144,0.8752077508620068,0.7843588012300144,0.0475420759659463,0.2180414546959965
CAMELS_DE_discharge_sim_DE911570,0.7907721616407067,0.7268241576712092,0.7907721616407067,0.2736186561003798,0.5230857062665542
CAMELS_DE_discharge_sim_DE213780,0.9110067069497566,0.8928878229639187,0.9110067069497566,0.12809668274481253,0.35790596913828154
CAMELS_DE_discharge_sim_DE710520,0.8827113797083181,0.8421494524629526,0.8827113797083181,0.021344049924682588,0.1460960298046548
CAMELS_DE_discharge_sim_DED11610,0.8243683895667395,0.8158496676638489,0.8243683895667395,0.030239132674565638,0.1738940271388458
CAMELS_DE_discharge_sim_DE214500,0.8070981370965707,0.7393660395498578,0.8070981370965707,0.07446788089330024,0.27288803728507455
CAMELS_DE_discharge_sim_DE910920,0.8571571276395064,0.851252490508013,0.8571571276395064,0.17869103240391862,0.4227186208388727
CAMELS_DE_discharge_sim_DE211290,0.9057025289121853,0.8508386278777684,0.9057025289121853,0.18570438259360278,0.4309343135485996
CAMELS_DE_discharge_sim_DE911420,0.904699676940244,0.8316198895537441,0.904699676940244,0.08292433442845813,0.2879658563588019
CAMELS_DE_discharge_sim_DEA11970,0.929440958794442,0.9520821852790903,0.929440958794442,0.059201704874617234,0.2433140046824622
CAMELS_DE_discharge_sim_DEA10720,0.9570347457540731,0.9368936844861785,0.9570347457540731,0.3749668942529972,0.6123454043699497
CAMELS_DE_discharge_sim_DE710790,0.9032129953602084,0.89511110452183,0.9032129953602084,0.05945074275696623,0.24382522994342942
CAMELS_DE_discharge_sim_DE911360,0.8975136677016462,0.8685523597891718,0.8975136677016462,0.2735549601893695,0.5230248179478384
CAMELS_DE_discharge_sim_DEA11890,0.9338815441953324,0.9109556369447924,0.9338815441953324,0.18326453992759068,0.4280940783608092
CAMELS_DE_discharge_sim_DEA10780,0.8634538533257475,0.7948568222591708,0.8634538533257475,0.7457845726767999,0.8635881962352194
CAMELS_DE_discharge_sim_DE812280,0.8423110737798682,0.9164761813027154,0.8423110737798682,0.02593450883254025,0.1610419474315318
CAMELS_DE_discharge_sim_DEE10430,0.828381479666384,0.8628966052915297,0.828381479666384,0.14808223694651643,0.384814548771894
CAMELS_DE_discharge_sim_DE810060,0.7325576099836194,0.7643351878553086,0.7325576099836194,0.04432854067209585,0.21054344129441754
CAMELS_DE_discharge_sim_DEA11710,0.9397705760019821,0.9441796479648956,0.9397705760019821,0.04857283079390537,0.22039244722518367
CAMELS_DE_discharge_sim_DE214400,0.7920772323202934,0.7076004983587026,0.7920772323202934,0.06981262349656357,0.2642207855119721
CAMELS_DE_discharge_sim_DE910170,0.9186752711960058,0.932229030143829,0.9186752711960058,0.08920188842373498,0.2986668518997965
CAMELS_DE_discharge_sim_DEB10540,0.8989497237753514,0.8738773508032541,0.8989497237753514,0.041768863364985497,0.20437432168691227
CAMELS_DE_discharge_sim_DE214790,0.7944013801700991,0.7631214732085847,0.7944013801700991,0.07628363894346213,0.2761949292500898
CAMELS_DE_discharge_sim_DE911850,0.7806762828656495,0.8634178432916604,0.7806762828656495,0.023662072256305386,0.1538248102755384
CAMELS_DE_discharge_sim_DE210920,0.8444769278169777,0.9191755294693308,0.8444769278169777,0.036621253357995334,0.19136680317650534
CAMELS_DE_discharge_sim_DE411400,0.7609733686616452,0.7959819872460527,0.7609733686616452,0.005061248199265765,0.07114245005104734
CAMELS_DE_discharge_sim_DEF12680,0.8460210438376574,0.7246358377725124,0.8460210438376574,0.08723571101267756,0.2953569213894903
CAMELS_DE_discharge_sim_DE211280,0.4567087572137857,0.28530373179275204,0.4567087572137857,0.566349328938074,0.752561843929171
CAMELS_DE_discharge_sim_DEC10290,0.6635710779122636,0.7903384563604979,0.6635710779122636,0.0774315541462985,0.2782652586046244
CAMELS_DE_discharge_sim_DE112400,-3.3266946261796146,0.19805034937286314,-3.3266946261796146,0.22744320750693112,0.47691006228316374
CAMELS_DE_discharge_sim_DED10890,0.7672881869872874,0.7297264344168097,0.7672881869872874,0.18827032169746746,0.43390128105073333
CAMELS_DE_discharge_sim_DE213950,0.928022842412336,0.9081616223892838,0.928022842412336,0.23196355483430137,0.4816259490873611
CAMELS_DE_discharge_sim_DE410610,0.6743827588128629,0.7538729690990524,0.6743827588128629,0.02411014431907636,0.15527441617689747
CAMELS_DE_discharge_sim_DE110360,0.9059617502838372,0.86278208467483,0.9059617502838372,0.12358318035522707,0.3515439949070771
CAMELS_DE_discharge_sim_DEG10200,0.8598822868576969,0.837107560000339,0.8598822868576969,0.4297334232457023,0.6555405580478619
CAMELS_DE_discharge_sim_DEF12940,0.9169550434402862,0.9231694431510125,0.9169550434402862,0.111886919000757,0.33449502089083033
CAMELS_DE_discharge_sim_DEA10560,0.4392856439036227,0.30530696407815305,0.4392856439036227,1.349542972536349,1.1616983139078532
CAMELS_DE_discharge_sim_DEE10960,0.5473310018228911,0.6608597778967162,0.5473310018228911,0.020558132903545752,0.14338107582085494
CAMELS_DE_discharge_sim_DE213520,0.5838307017919258,0.605213965272293,0.5838307017919258,0.7996491305355901,0.8942310274954622
CAMELS_DE_discharge_sim_DED11690,0.8204193151974019,0.7182163640725902,0.8204193151974019,0.4654175925925926,0.6822152098807184
CAMELS_DE_discharge_sim_DEA11360,0.6149480775879359,0.6982091655411281,0.6149480775879359,0.038262930641979054,0.1956091271949728
CAMELS_DE_discharge_sim_DEF10280,0.8850029837483839,0.8406278226803344,0.8850029837483839,0.09613726396917148,0.31006009735077406
CAMELS_DE_discharge_sim_DE211070,0.8709900748458869,0.8367353567786231,0.8709900748458869,0.06303034835740359,0.2510584560563607
CAMELS_DE_discharge_sim_DED11820,0.634492024397269,0.6612175251596888,0.634492024397269,0.08239500696055685,0.2870453047178387
CAMELS_DE_discharge_sim_DE912310,0.5103998832194274,0.6449327417968337,0.5103998832194274,0.02808688276870582,0.16759141615460446
CAMELS_DE_discharge_sim_DEF10640,0.8171381622497833,0.8674757798174357,0.8171381622497833,0.0732565270188221,0.2706594299462372
CAMELS_DE_discharge_sim_DEG10320,0.8552642190200116,0.8449792710546363,0.8552642190200116,0.0706216473575623,0.2657473374420942
CAMELS_DE_discharge_sim_DEA11820,0.9177671695586239,0.875837299840972,0.9177671695586239,0.2595517691604648,0.5094622352642685
CAMELS_DE_discharge_sim_DE710950,0.8964012721560476,0.8492288290753572,0.8964012721560476,0.05732355165315297,0.23942337323902396
CAMELS_DE_discharge_sim_DE110530,0.8401959230468418,0.8123167054431708,0.8401959230468418,0.492819068401841,0.7020107323979036
CAMELS_DE_discharge_sim_DE214020,0.9027693101325401,0.8468474634270946,0.9027693101325401,0.389597619425488,0.6241775544069876
CAMELS_DE_discharge_sim_DE412270,0.7711701000525867,0.7472407272700878,0.7711701000525867,0.009129636564814027,0.09554913168006304
CAMELS_DE_discharge_sim_DE811100,0.4248276667386208,0.49355097638439993,0.4248276667386208,0.06643866215071972,0.25775698273901276
CAMELS_DE_discharge_sim_DEG10160,0.9372778790406232,0.8907330655633716,0.9372778790406232,0.03382232978892239,0.1839084821016214
CAMELS_DE_discharge_sim_DEC10200,0.9372332512207482,0.9139046166852495,0.9372332512207482,0.16623254485049835,0.407716255317958
CAMELS_DE_discharge_sim_DE810570,0.7983059907865712,0.8437985281439212,0.7983059907865712,0.03003672716823907,0.1733110705299551
CAMELS_DE_discharge_sim_DEB10300,0.8786218482249734,0.8238202862261437,0.8786218482249734,0.10029995236239227,0.31670167723331094
CAMELS_DE_discharge_sim_DE111670,0.8131691406839763,0.7533374604771664,0.8131691406839763,0.1471078284982935,0.383546383763807
CAMELS_DE_discharge_sim_DEB10950,0.8663827037314269,0.8600190628121319,0.8663827037314269,0.48982021586223623,0.6998715709773017
CAMELS_DE_discharge_sim_DE112110,0.8653153089835459,0.8048944503421844,0.8653153089835459,0.31677984523809527,0.5628319866870533
CAMELS_DE_discharge_sim_DE912270,0.7340448426793469,0.7329146182951845,0.7340448426793469,0.001257681892038274,0.03546381101966164
CAMELS_DE_discharge_sim_DE214920,0.9286894007464166,0.8814057058534488,0.9286894007464166,0.05149006694129763,0.22691422815966747
CAMELS_DE_discharge_sim_DE111390,0.8767630309487886,0.8246240387038439,0.8767630309487886,0.22576654820973585,0.47514897475395634
CAMELS_DE_discharge_sim_DEA10220,0.9468389350796452,0.9136480024121738,0.9468389350796452,0.23521471929612142,0.4849894012203993
CAMELS_DE_discharge_sim_DE911470,0.8556216230473588,0.9236850912338572,0.8556216230473588,0.10744054118773945,0.3277812398349537
CAMELS_DE_discharge_sim_DE912650,0.9422570505923669,0.9250950933572869,0.9422570505923669,0.07517202720491444,0.27417517612817255
CAMELS_DE_discharge_sim_DE911580,0.9018605429400591,0.8973121812303735,0.9018605429400591,0.09696506458688764,0.3113921395714536
CAMELS_DE_discharge_sim_DE910770,0.9108305672100947,0.8773245037991384,0.9108305672100947,0.2132949216395419,0.4618386316014955
CAMELS_DE_discharge_sim_DEG10350,0.9099684836378723,0.8970724174824742,0.9099684836378723,0.11965408268528806,0.3459105125394255
CAMELS_DE_discharge_sim_DED11480,-0.00534108842935388,0.4483096343332438,-0.00534108842935388,0.18452595780122155,0.42956484702687386
CAMELS_DE_discharge_sim_DEB10190,0.9257164243876381,0.9145407655490628,0.9257164243876381,0.45654925295794113,0.6756842849718655
CAMELS_DE_discharge_sim_DEA10370,0.8823028300249319,0.9235080560618703,0.8823028300249319,0.013322643088251701,0.11542375443664836
CAMELS_DE_discharge_sim_DE710600,0.9131035188344747,0.9125947391999742,0.9131035188344747,0.030787711632987436,0.17546427452044885
CAMELS_DE_discharge_sim_DE110010,0.8888423325211582,0.8452366610466198,0.8888423325211582,0.17933655570816837,0.4234814703244622
CAMELS_DE_discharge_sim_DEA11390,0.5387250302255813,0.5180603301535063,0.5387250302255813,0.03226835209565604,0.17963393915309
CAMELS_DE_discharge_sim_DED11720,0.7328326717603061,0.7251751321976365,0.7328326717603061,0.58527883149873,0.7650351831770418
CAMELS_DE_discharge_sim_DE911390,0.3232256915348034,0.4325886869781356,0.3232256915348034,3.624760411196157,1.903880356323936
CAMELS_DE_discharge_sim_DEG10300,0.8963883367359811,0.8725192941176678,0.8963883367359811,0.619739009681003,0.7872350409382214
CAMELS_DE_discharge_sim_DEA11960,0.8695003481303554,0.8803721854688628,0.8695003481303554,0.07706364441819256,0.27760339410423746
CAMELS_DE_discharge_sim_DE112100,0.799484353193469,0.6624220967796925,0.799484353193469,0.4787066650909951,0.691886309368089
CAMELS_DE_discharge_sim_DE213850,0.8891094069573171,0.8386502391444847,0.8891094069573171,0.34201065360610267,0.5848167692586308
CAMELS_DE_discharge_sim_DE213970,0.9319676845856454,0.8863606475211405,0.9319676845856454,0.20748879542929693,0.45550938017706827
CAMELS_DE_discharge_sim_DE211770,0.7716218574288404,0.7519982001539666,0.7716218574288404,0.038468783666954845,0.19613460599026078
CAMELS_DE_discharge_sim_DEE10630,0.808817978721644,0.8121956006454725,0.808817978721644,1.2374370003790591,1.112401456480105
CAMELS_DE_discharge_sim_DE912520,0.8993798395924766,0.913704226717253,0.8993798395924766,0.11369087643678161,0.33718077708668626
CAMELS_DE_discharge_sim_DEE10370,0.6328976520189972,0.7154612572525361,0.6328976520189972,0.0029567040442153372,0.05437558316207135
CAMELS_DE_discharge_sim_DEA12100,0.8866512427281392,0.8385986985199371,0.8866512427281392,0.12497883224554597,0.3535234536003884
CAMELS_DE_discharge_sim_DE912530,0.9247219448055634,0.9434160634390223,0.9247219448055634,0.06650801761498672,0.25789148418469876
CAMELS_DE_discharge_sim_DE214760,0.8059553754079818,0.82248113280705,0.8059553754079818,0.13238404222451083,0.36384617934576535
CAMELS_DE_discharge_sim_DEB10200,0.9240899357036195,0.9136437657939678,0.9240899357036195,0.3596850980236526,0.5997375242751221
CAMELS_DE_discharge_sim_DEB10420,0.9275201953192844,0.9217693551681828,0.9275201953192844,0.08134686867082325,0.2852137245484923
CAMELS_DE_discharge_sim_DE112500,0.7186498711011202,0.8588365899740904,0.7186498711011202,0.07099582549830764,0.2664504184614985
CAMELS_DE_discharge_sim_DE910090,0.876245298846775,0.8571387426819597,0.876245298846775,0.05570779462623038,0.23602498729208815
CAMELS_DE_discharge_sim_DE110880,0.6186529629106026,0.7595548771092866,0.6186529629106026,0.05794421497885047,0.24071604636760396
CAMELS_DE_discharge_sim_DE811250,0.8600951142257267,0.8089009108131764,0.8600951142257267,0.024576790168522235,0.1567698637127756
CAMELS_DE_discharge_sim_DE811360,0.8069449390361237,0.819635733007943,0.8069449390361237,0.037276710608914,0.19307177579572318
CAMELS_DE_discharge_sim_DE211260,0.9158958281290585,0.8458130086646823,0.9158958281290585,0.22569903189969845,0.475077921924076
CAMELS_DE_discharge_sim_DEF12090,0.8992544885818158,0.8804281576391164,0.8992544885818158,0.10008011355034065,0.316354411302167
CAMELS_DE_discharge_sim_DEA10470,0.944473797322186,0.9234207312389134,0.944473797322186,0.3243108637476513,0.5694829793309465
CAMELS_DE_discharge_sim_DE412200,0.6899774216198336,0.8000110532457383,0.6899774216198336,0.011133062725946599,0.10551332961264467
CAMELS_DE_discharge_sim_DE812200,0.9010609158245352,0.9329094526668571,0.9010609158245352,0.017604348227900746,0.13268137860265375
CAMELS_DE_discharge_sim_DE910560,0.8559959482488884,0.9179248671721878,0.8559959482488884,0.025911876015788253,0.16097166215141176
CAMELS_DE_discharge_sim_DE911890,0.8979863954859135,0.9239463145241228,0.8979863954859135,0.04243414506140443,0.20599549767265407
CAMELS_DE_discharge_sim_DEA10210,0.9197976872285963,0.8737401710707352,0.9197976872285963,0.4138062537606803,0.6432777423171738
CAMELS_DE_discharge_sim_DEE10010,0.8150999266497714,0.796497907958177,0.8150999266497714,0.013342654442261515,0.11551040837197969
CAMELS_DE_discharge_sim_DE111690,0.8849693526127965,0.9121877888447854,0.8849693526127965,0.2006837781000725,0.4479774303467447
CAMELS_DE_discharge_sim_DE912450,0.8695234317608401,0.7710909248311523,0.8695234317608401,0.19879178668742703,0.445860725661531
CAMELS_DE_discharge_sim_DE910240,0.9183485016041416,0.949972089279203,0.9183485016041416,0.05471647020301245,0.23391551937187163
CAMELS_DE_discharge_sim_DEG10100,0.8336158845811976,0.8909531753265877,0.8336158845811976,0.047886069671480715,0.2188288593204304
CAMELS_DE_discharge_sim_DEE10380,0.6341972735669239,0.6414044397558682,0.6341972735669239,0.007182791151594015,0.0847513489662201
CAMELS_DE_discharge_sim_DE214910,0.8762841872395843,0.8475357660223953,0.8762841872395843,0.3616170133882595,0.6013460013904304
CAMELS_DE_discharge_sim_DEF14940,0.9014499967987586,0.8583891918928686,0.9014499967987586,0.05259389856169568,0.22933359667021247
CAMELS_DE_discharge_sim_DE411760,0.7729997721521968,0.850514830937187,0.7729997721521968,0.016512238163558107,0.1284999539437976
CAMELS_DE_discharge_sim_DEB10740,0.7917568990780173,0.7122101950349731,0.7917568990780173,0.020887277538303956,0.1445243146958461
CAMELS_DE_discharge_sim_DEB10060,0.8080473657121072,0.7665637139044759,0.8080473657121072,0.31182769896478063,0.5584153462833741
CAMELS_DE_discharge_sim_DEA10040,0.9231646189407928,0.9202401097230383,0.9231646189407928,0.40207270671322015,0.6340920333147391
CAMELS_DE_discharge_sim_DEA10390,0.7859365671005937,0.7426785389121966,0.7859365671005937,0.018258370035313255,0.13512353620044606
CAMELS_DE_discharge_sim_DEA11730,0.9015473344352211,0.8491525805016651,0.9015473344352211,0.17219074323788372,0.41495872474004414
CAMELS_DE_discharge_sim_DE112010,0.8239615377259467,0.8042378595123846,0.8239615377259467,0.07084336681314082,0.2661641726700662
CAMELS_DE_discharge_sim_DE811510,0.4959021042762731,0.5325814724701459,0.4959021042762731,0.0036419602117174666,0.06034865542592864
CAMELS_DE_discharge_sim_DE911040,0.815955701224967,0.8884391553630526,0.815955701224967,0.06823060249816312,0.2612098820836668
CAMELS_DE_discharge_sim_DE112160,0.8500410003201299,0.7166198086396028,0.8500410003201299,0.35686279296874995,0.5973799402128849
CAMELS_DE_discharge_sim_DE810210,0.8302622064640492,0.8824212573582013,0.8302622064640492,0.06661678331666905,0.2581022729785018
CAMELS_DE_discharge_sim_DE111250,0.8258003654535104,0.8666109578955186,0.8258003654535104,0.030881123641864943,0.17573025818527935
CAMELS_DE_discharge_sim_DE214040,0.9250719688040256,0.8697407001847022,0.9250719688040256,0.6420727242960053,0.8012944055064938
CAMELS_DE_discharge_sim_DEF14200,0.5973144156513376,0.6960046442447594,0.5973144156513376,0.1919045586217411,0.4380691253920334
CAMELS_DE_discharge_sim_DE810680,0.7307299885463601,0.7241921787798075,0.7307299885463601,0.05616431364880719,0.23699011297690709
CAMELS_DE_discharge_sim_DE910860,0.6585464918086068,0.7817601195419295,0.6585464918086068,0.012098723009055026,0.1099941953425499
CAMELS_DE_discharge_sim_DEA11540,0.6155665367641918,0.6618653378267286,0.6155665367641918,0.005210700514138818,0.07218518209534985
CAMELS_DE_discharge_sim_DE910290,0.9528511980484282,0.9227195024952343,0.9528511980484282,0.02390022966507177,0.15459699112554479
CAMELS_DE_discharge_sim_DEG10590,0.9349732658551768,0.9039291036173007,0.9349732658551768,0.046807724964291385,0.21635093012116074
CAMELS_DE_discharge_sim_DE214480,0.6492058091931103,0.6680043250430459,0.6492058091931103,0.030586836658299203,0.17489092789021163
CAMELS_DE_discharge_sim_DE810590,0.7175880844756097,0.8026964621032218,0.7175880844756097,0.030837624327409104,0.1756064472831482
CAMELS_DE_discharge_sim_DEE10420,0.7827328392130989,0.8485390756342439,0.7827328392130989,0.22179791681735983,0.4709542619165473
CAMELS_DE_discharge_sim_DEA10790,0.9149004515862151,0.9251670945274879,0.9149004515862151,0.3921223478078015,0.6261967325112784
CAMELS_DE_discharge_sim_DE111890,0.8909924250976375,0.8118519216551303,0.8909924250976375,0.03315098021168891,0.18207410637344595
CAMELS_DE_discharge_sim_DED10220,0.7603729616019735,0.8388536139643767,0.7603729616019735,0.22314871314677084,0.4723861906817036
CAMELS_DE_discharge_sim_DE111870,0.8535517816639558,0.7417341630237231,0.8535517816639558,0.6351966551018593,0.7969922553587703
CAMELS_DE_discharge_sim_DE213570,0.8522347210218202,0.7988256469146665,0.8522347210218202,0.12118369973190349,0.3481144922750323
CAMELS_DE_discharge_sim_DE710310,0.9165755846404375,0.9009911629730414,0.9165755846404375,0.038957206977927906,0.19737580139907704
CAMELS_DE_discharge_sim_DE214530,0.5782616808890664,0.4948133571604192,0.5782616808890664,0.30286217528923814,0.550329151771227
CAMELS_DE_discharge_sim_DE214090,0.9221059267635788,0.8794689690631006,0.9221059267635788,0.13653500238057453,0.36950643077025674
CAMELS_DE_discharge_sim_DEA11680,0.872314094590538,0.8792432835157391,0.872314094590538,0.07401790516631282,0.27206231853439905
CAMELS_DE_discharge_sim_DED12530,0.8230093259284499,0.7624345279206548,0.8230093259284499,0.016330815651158265,0.12779207976693338
CAMELS_DE_discharge_sim_DEB10470,0.7967395947190015,0.7692138155540404,0.7967395947190015,0.6082494344073339,0.779903477622285
CAMELS_DE_discharge_sim_DEB10020,0.9429314776093563,0.9303892726258373,0.9429314776093563,0.06142656759545923,0.2478438371141377
CAMELS_DE_discharge_sim_DE111810,0.7970800806374498,0.6528966628837534,0.7970800806374498,2.3314176712176713,1.5268980552799427
CAMELS_DE_discharge_sim_DE810650,0.7363681278227499,0.7827760244628299,0.7363681278227499,0.14601505817932922,0.38211916751103864
CAMELS_DE_discharge_sim_DE110600,0.8569944839514451,0.8219303137687856,0.8569944839514451,0.0464523987428097,0.21552818549509878
CAMELS_DE_discharge_sim_DEC10080,0.8509547448385834,0.8428057849748085,0.8509547448385834,0.8534782259191948,0.9238388527872136
CAMELS_DE_discharge_sim_DE213480,0.8768822185442647,0.8288152633734307,0.8768822185442647,0.4936266941755276,0.7025857201619797
CAMELS_DE_discharge_sim_DE213600,0.7434781521668077,0.6934477418200597,0.7434781521668077,0.3560720669521214,0.5967177447940705
CAMELS_DE_discharge_sim_DE710720,0.9030537041863766,0.8498076896628078,0.9030537041863766,0.028650046343498006,0.16926324569586276
CAMELS_DE_discharge_sim_DE911460,0.7715166816154502,0.7604306857785492,0.7715166816154502,0.5482364282562872,0.740429894221112
CAMELS_DE_discharge_sim_DE110620,0.8718255153987646,0.8520511773669746,0.8718255153987646,0.10630071157810733,0.3260378989904507
CAMELS_DE_discharge_sim_DED12500,0.8198289041607122,0.7990717195250808,0.8198289041607122,0.14761167749223383,0.3842026515944858
CAMELS_DE_discharge_sim_DE214980,0.7870850985942702,0.6232460995634503,0.7870850985942702,0.3037717041800643,0.5511548822065031
CAMELS_DE_discharge_sim_DE910720,0.8330536849965537,0.8389430907619122,0.8330536849965537,0.4451938601532566,0.667228491712739
CAMELS_DE_discharge_sim_DE210600,0.8625832019528673,0.8055905336656082,0.8625832019528673,0.04871919636087946,0.22072425412917235
CAMELS_DE_discharge_sim_DEF11950,0.637634195737109,0.6798031032391987,0.637634195737109,0.1914013417521705,0.4374943905379479
CAMELS_DE_discharge_sim_DEF12040,0.8032425448829568,0.7396445160717964,0.8032425448829568,0.26402385444743937,0.5138325159499342
CAMELS_DE_discharge_sim_DE215120,0.9225173315295788,0.9158329528069333,0.9225173315295788,0.06813781542612284,0.2610322114723063
CAMELS_DE_discharge_sim_DEA12150,0.9311280505318432,0.9011508896938782,0.9311280505318432,0.13345866233766232,0.365319945168153
CAMELS_DE_discharge_sim_DE213730,0.9102075198136851,0.8413018481368042,0.9102075198136851,0.03441508093953341,0.18551302094336508
CAMELS_DE_discharge_sim_DE215050,0.9481559781331632,0.8990195099537147,0.9481559781331632,0.07866406880528268,0.2804711550325321
CAMELS_DE_discharge_sim_DE911650,0.7812942783354901,0.8113765604249621,0.7812942783354901,0.09733559070162404,0.3119865232692336
CAMELS_DE_discharge_sim_DED11450,0.8363470716694544,0.8083447568826244,0.8363470716694544,0.1949506096946488,0.44153211626635813
CAMELS_DE_discharge_sim_DE214680,0.8430279236920756,0.7768954941592484,0.8430279236920756,0.06267614640302903,0.25035204493478586
CAMELS_DE_discharge_sim_DE910200,0.9166142953529739,0.9379059243051866,0.9166142953529739,0.045378942237387275,0.2130233373069422
CAMELS_DE_discharge_sim_DE910990,0.8730775241712727,0.8412773341905881,0.8730775241712727,0.05143748548199768,0.22679833659442408
CAMELS_DE_discharge_sim_DEA12040,0.5540960603503258,0.47508908902216074,0.5540960603503258,0.13254215419137683,0.3640633930943577
CAMELS_DE_discharge_sim_DEA10650,0.8478138312860344,0.7703878604604416,0.8478138312860344,2.1656768476863753,1.4716238811892035
CAMELS_DE_discharge_sim_DE811850,0.8267290850242308,0.8643815414830865,0.8267290850242308,0.009090309019199931,0.09534311207003855
CAMELS_DE_discharge_sim_DE911540,0.9157567510011626,0.9085740151918487,0.9157567510011626,0.13481508847593074,0.3671717424801788
